group_id,group_name,technique_id_list,technique_name_list,group_score,origin,doc_source,score,rank
G0049,OilRig,"T1087.001, T1204.001","Local Account, Malicious Link",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.4418604651162791,49
G1039,RedCurl,"T1087.001, T1204.001","Local Account, Malicious Link",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.43023255813953487,50
G0034,Sandworm Team,"T1204.001, T1490, T1591.002","Malicious Link, Inhibit System Recovery, Business Relationships",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.41860465116279066,51
G0121,Sidewinder,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.40697674418604657,52
G1018,TA2541,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.39534883720930236,53
G0092,TA505,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.38372093023255816,54
G1037,TA577,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.37209302325581395,55
G1038,TA578,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.36046511627906974,56
G0134,Transparent Tribe,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.34883720930232553,57
G0010,Turla,"T1087.001, T1204.001, T1584.006","Local Account, Malicious Link, Web Services",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.33720930232558144,58
G1035,Winter Vivern,"T1204.001, T1584.006","Malicious Link, Web Services",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.32558139534883723,59
G0102,Wizard Spider,"T1204.001, T1490","Malicious Link, Inhibit System Recovery",0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.313953488372093,60
G0128,ZIRCONIUM,T1204.001,Malicious Link,0.594,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.3023255813953488,61
G0075,Rancor,"T1053.005, T1059.003, T1059.005, T1071.001, T1105, T1204.002, T1218.007, T1546.003, T1566.001","Scheduled Task, Windows Command Shell, Visual Basic, Web Protocols, Ingress Tool Transfer, Malicious File, Msiexec, Windows Management Instrumentation Event Subscription, Spearphishing Attachment",0.593,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2906976744186046,62
G1008,SideCopy,"T1016, T1036.005, T1059.005, T1082, T1105, T1106, T1204.002, T1218.005, T1518, T1518.001, T1566.001, T1574.001, T1584.001, T1598.002, T1608.001, T1614","System Network Configuration Discovery, Match Legitimate Resource Name or Location, Visual Basic, System Information Discovery, Ingress Tool Transfer, Native API, Malicious File, Mshta, Software Discovery, Security Software Discovery, Spearphishing Attachment, DLL, Domains, Upload Malware, System Location Discovery",0.593,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2790697674418605,63
G0126,Higaisa,"T1001.003, T1016, T1027.001, T1027.013, T1027.015, T1029, T1036.004, T1041, T1053.005, T1057, T1059.003, T1059.005, T1059.007, T1071.001, T1082, T1090.001, T1106, T1124, T1140, T1203, T1204.002, T1220, T1547.001, T1564.003, T1566.001, T1573.001, T1574.001","Protocol or Service Impersonation, System Network Configuration Discovery, Binary Padding, Encrypted/Encoded File, Compression, Scheduled Transfer, Masquerade Task or Service, Exfiltration Over C2 Channel, Scheduled Task, Process Discovery, Windows Command Shell, Visual Basic, JavaScript, Web Protocols, System Information Discovery, Internal Proxy, Native API, System Time Discovery, Deobfuscate/Decode Files or Information, Exploitation for Client Execution, Malicious File, XSL Script Processing, Registry Run Keys / Startup Folder, Hidden Window, Spearphishing Attachment, Symmetric Cryptography, DLL",0.592,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2674418604651163,64
G0127,TA551,"T1027.003, T1027.010, T1036, T1059.003, T1071.001, T1105, T1132.001, T1204.002, T1218.005, T1218.010, T1218.011, T1566.001, T1568.002, T1589.002","Steganography, Command Obfuscation, Masquerading, Windows Command Shell, Web Protocols, Ingress Tool Transfer, Standard Encoding, Malicious File, Mshta, Regsvr32, Rundll32, Spearphishing Attachment, Domain Generation Algorithms, Email Addresses",0.592,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2558139534883721,65
G0001,Axiom,"T1003, T1553","OS Credential Dumping, Subvert Trust Controls",0.591,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2441860465116279,66
G1043,BlackByte,"T1003, T1012, T1016, T1018, T1021.001, T1021.002, T1036.008, T1041, T1046, T1047, T1053.005, T1055, T1055.012, T1059.001, T1059.003, T1068, T1070.004, T1071.001, T1078, T1078.002, T1082, T1087.002, T1105, T1112, T1134.003, T1135, T1136.002, T1140, T1190, T1219, T1480, T1482, T1486, T1490, T1491.001, T1505.003, T1518.001, T1543.003, T1547.001, T1560, T1562, T1562.001, T1562.004, T1567, T1569.002, T1570, T1583.003, T1608.001, T1614.001","OS Credential Dumping, Query Registry, System Network Configuration Discovery, Remote System Discovery, Remote Desktop Protocol, SMB/Windows Admin Shares, Masquerade File Type, Exfiltration Over C2 Channel, Network Service Discovery, Windows Management Instrumentation, Scheduled Task, Process Injection, Process Hollowing, PowerShell, Windows Command Shell, Exploitation for Privilege Escalation, File Deletion, Web Protocols, Valid Accounts, Domain Accounts, System Information Discovery, Domain Account, Ingress Tool Transfer, Modify Registry, Make and Impersonate Token, Network Share Discovery, Deobfuscate/Decode Files or Information, Exploit Public-Facing Application, Remote Access Tools, Execution Guardrails, Domain Trust Discovery, Data Encrypted for Impact, Inhibit System Recovery, Internal Defacement, Web Shell, Security Software Discovery, Windows Service, Registry Run Keys / Startup Folder, Archive Collected Data, Impair Defenses, Disable or Modify Tools, Disable or Modify System Firewall, Exfiltration Over Web Service, Service Execution, Lateral Tool Transfer, Virtual Private Server, Upload Malware, System Language Discovery",0.591,group_pred+model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2325581395348837,67
G1003,Ember Bear,T1003,OS Credential Dumping,0.591,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2209302325581396,68
G0033,Poseidon Group,"T1003, T1087.001","OS Credential Dumping, Local Account",0.591,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.2093023255813954,69
G0054,Sowbug,T1003,OS Credential Dumping,0.591,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.19767441860465118,70
G0039,Suckfly,T1003,OS Credential Dumping,0.591,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.18604651162790697,71
G0131,Tonto Team,T1003,OS Credential Dumping,0.591,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.17441860465116277,72
G0035,Dragonfly,T1591.002,Business Relationships,0.589,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.16279069767441867,73
G1004,LAPSUS$,T1591.002,Business Relationships,0.589,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.15116279069767447,74
G1012,CURIUM,T1584.006,Web Services,0.588,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.13953488372093026,75
G0006,APT1,"T1003.001, T1005, T1007, T1016, T1021.001, T1036.005, T1049, T1057, T1059.003, T1087.001, T1114.001, T1114.002, T1119, T1135, T1550.002, T1560.001, T1566.001, T1566.002, T1583.001, T1584.001, T1585.002, T1588.001, T1588.002","LSASS Memory, Data from Local System, System Service Discovery, System Network Configuration Discovery, Remote Desktop Protocol, Match Legitimate Resource Name or Location, System Network Connections Discovery, Process Discovery, Windows Command Shell, Local Account, Local Email Collection, Remote Email Collection, Automated Collection, Network Share Discovery, Pass the Hash, Archive via Utility, Spearphishing Attachment, Spearphishing Link, Domains, Email Accounts, Malware, Tool",0.586,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.12790697674418605,76
G0032,Lazarus Group,"T1001.003, T1005, T1008, T1010, T1012, T1016, T1021.001, T1021.002, T1021.004, T1027.007, T1027.009, T1027.013, T1033, T1036.003, T1036.004, T1036.005, T1041, T1046, T1047, T1048.003, T1049, T1053.005, T1055.001, T1056.001, T1057, T1059.001, T1059.003, T1059.005, T1070, T1070.003, T1070.004, T1070.006, T1071.001, T1074.001, T1078, T1082, T1083, T1090.001, T1090.002, T1098, T1102.002, T1104, T1105, T1106, T1110.003, T1124, T1132.001, T1134.002, T1140, T1189, T1202, T1203, T1204.002, T1218, T1218.005, T1218.011, T1485, T1489, T1491.001, T1529, T1542.003, T1543.003, T1547.001, T1547.009, T1553.002, T1557.001, T1560, T1560.002, T1560.003, T1561.001, T1561.002, T1562.001, T1562.004, T1564.001, T1566.001, T1566.002, T1566.003, T1571, T1573.001, T1574.001, T1574.013, T1583.001, T1583.006, T1584.004, T1585.001, T1585.002, T1587.001, T1588.002, T1588.004, T1589.002, T1591, T1620","Protocol or Service Impersonation, Data from Local System, Fallback Channels, Application Window Discovery, Query Registry, System Network Configuration Discovery, Remote Desktop Protocol, SMB/Windows Admin Shares, SSH, Dynamic API Resolution, Embedded Payloads, Encrypted/Encoded File, System Owner/User Discovery, Rename Legitimate Utilities, Masquerade Task or Service, Match Legitimate Resource Name or Location, Exfiltration Over C2 Channel, Network Service Discovery, Windows Management Instrumentation, Exfiltration Over Unencrypted Non-C2 Protocol, System Network Connections Discovery, Scheduled Task, Dynamic-link Library Injection, Keylogging, Process Discovery, PowerShell, Windows Command Shell, Visual Basic, Indicator Removal, Clear Command History, File Deletion, Timestomp, Web Protocols, Local Data Staging, Valid Accounts, System Information Discovery, File and Directory Discovery, Internal Proxy, External Proxy, Account Manipulation, Bidirectional Communication, Multi-Stage Channels, Ingress Tool Transfer, Native API, Password Spraying, System Time Discovery, Standard Encoding, Create Process with Token, Deobfuscate/Decode Files or Information, Drive-by Compromise, Indirect Command Execution, Exploitation for Client Execution, Malicious File, System Binary Proxy Execution, Mshta, Rundll32, Data Destruction, Service Stop, Internal Defacement, System Shutdown/Reboot, Bootkit, Windows Service, Registry Run Keys / Startup Folder, Shortcut Modification, Code Signing, LLMNR/NBT-NS Poisoning and SMB Relay, Archive Collected Data, Archive via Library, Archive via Custom Method, Disk Content Wipe, Disk Structure Wipe, Disable or Modify Tools, Disable or Modify System Firewall, Hidden Files and Directories, Spearphishing Attachment, Spearphishing Link, Spearphishing via Service, Non-Standard Port, Symmetric Cryptography, DLL, KernelCallbackTable, Domains, Web Services, Server, Social Media Accounts, Email Accounts, Malware, Tool, Digital Certificates, Email Addresses, Gather Victim Org Information, Reflective Code Loading",0.586,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.11627906976744184,77
G0096,APT41,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.10465116279069764,78
G1044,APT42,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.09302325581395354,79
G0138,Andariel,"T1005, T1027.003, T1049, T1057, T1105, T1189, T1203, T1204.002, T1566.001, T1588.001, T1590.005, T1592.002","Data from Local System, Steganography, System Network Connections Discovery, Process Discovery, Ingress Tool Transfer, Drive-by Compromise, Exploitation for Client Execution, Malicious File, Spearphishing Attachment, Malware, IP Addresses, Software",0.585,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.08139534883720934,80
G1021,Cinnamon Tempest,"T1021.002, T1047, T1059.001, T1059.003, T1059.006, T1078, T1078.002, T1080, T1090, T1105, T1140, T1190, T1484.001, T1543.003, T1567.002, T1572, T1574.001, T1588.002, T1657","SMB/Windows Admin Shares, Windows Management Instrumentation, PowerShell, Windows Command Shell, Python, Valid Accounts, Domain Accounts, Taint Shared Content, Proxy, Ingress Tool Transfer, Deobfuscate/Decode Files or Information, Exploit Public-Facing Application, Group Policy Modification, Windows Service, Exfiltration to Cloud Storage, Protocol Tunneling, DLL, Tool, Financial Theft",0.585,group_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.06976744186046513,81
G0117,Fox Kitten,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.05813953488372092,82
G0030,Lotus Blossom,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.046511627906976716,83
G1009,Moses Staff,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.03488372093023262,84
G1017,Volt Typhoon,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.023255813953488413,85
G0018,admin@338,T1087.001,Local Account,0.585,model_pred,Blackberry-AeroBlade-Targeting-US-Aerospace-Industry-11-30-2023-ef854d3a,0.011627906976744207,86
